year,state_name,state_cd,industry,predictor,attribute,average
2015,Alabama,01,"Accommodation and Food Services",Age,16-19,28.0
2015,Alabama,01,"Accommodation and Food Services",Age,20-24,2.0
2015,Alabama,01,"Accommodation and Food Services",Age,25-34,10.0
2015,Alabama,01,"Accommodation and Food Services",Age,35-44,10.0
2015,Alabama,01,"Accommodation and Food Services",Age,45-54,24.0
2015,Alabama,01,"Accommodation and Food Services",Age,55-64,16.5
2015,Alabama,01,"Accommodation and Food Services",Age,65+,40.0
2015,Alabama,01,"Accommodation and Food Services",DAFW,1,1.0
2015,Alabama,01,"Accommodation and Food Services",DAFW,11-20,16.0
2015,Alabama,01,"Accommodation and Food Services",DAFW,2,2.0
2015,Alabama,01,"Accommodation and Food Services",DAFW,21-30,28.0
2015,Alabama,01,"Accommodation and Food Services",DAFW,3-5,3.5
2015,Alabama,01,"Accommodation and Food Services",DAFW,31+,60.0
2015,Alabama,01,"Accommodation and Food Services",DAFW,6-10,10.0
2015,Alabama,01,"Accommodation and Food Services",Event,"Contact with object, equipment",5.0
2015,Alabama,01,"Accommodation and Food Services",Event,"Exposure to harmful substances or enviroments",19.0
2015,Alabama,01,"Accommodation and Food Services",Event,"Fall on same level",37.0
2015,Alabama,01,"Accommodation and Food Services",Event,"Falls, slips, trips",30.5
2015,Alabama,01,"Accommodation and Food Services",Event,"Overexertion and bodily reaction",2.5
2015,Alabama,01,"Accommodation and Food Services",Event,"Overexertion in lifting or lowering",2.0
2015,Alabama,01,"Accommodation and Food Services",Event,"Slips, trips without fall",35.0
2015,Alabama,01,"Accommodation and Food Services",Event,"Struck against object or equipment",17.0
2015,Alabama,01,"Accommodation and Food Services",Event,"Struck by object or equipment",3.5
2015,Alabama,01,"Accommodation and Food Services",Gender,Female,16.5
2015,Alabama,01,"Accommodation and Food Services",Gender,Male,3.0
2015,Alabama,01,"Accommodation and Food Services",Hours,1-2,1.0
2015,Alabama,01,"Accommodation and Food Services",Hours,2-4,6.5
2015,Alabama,01,"Accommodation and Food Services",Hours,4-6,30.0
2015,Alabama,01,"Accommodation and Food Services",Hours,6-8,35.0
2015,Alabama,01,"Accommodation and Food Services",Hours,<1,97.0
2015,Alabama,01,"Accommodation and Food Services",Hours,"not reported",18.0
2015,Alabama,01,"Accommodation and Food Services",LOS,"1-5 yrs.",10.5
2015,Alabama,01,"Accommodation and Food Services",LOS,"3-11 mos.",10.0
2015,Alabama,01,"Accommodation and Food Services",LOS,"5 yrs.",23.5
2015,Alabama,01,"Accommodation and Food Services",LOS,"<3 mos.",5.0
2015,Alabama,01,"Accommodation and Food Services",Musculoskeletal,"sculoskeletal disorders",2.5
2015,Alabama,01,"Accommodation and Food Services",Nature,"Bruise, contusions",2.0
2015,Alabama,01,"Accommodation and Food Services",Nature,"Cuts, lacerations",3.0
2015,Alabama,01,"Accommodation and Food Services",Nature,"Cuts, lacerations, punctures",3.0
2015,Alabama,01,"Accommodation and Food Services",Nature,Fractures,35.0
2015,Alabama,01,"Accommodation and Food Services",Nature,"Heat (thermal) burns",19.0
2015,Alabama,01,"Accommodation and Food Services",Nature,"Soreness, pain",14.0
2015,Alabama,01,"Accommodation and Food Services",Nature,"Sprains, strains, tears",3.0
2015,Alabama,01,"Accommodation and Food Services",Nature,"all other",18.0
2015,Alabama,01,"Accommodation and Food Services",Occupation,"Sales and Related Occupations",60.0
2015,Alabama,01,"Accommodation and Food Services",Occupation,"Service Occupations (31-39)",12.5
2015,Alabama,01,"Accommodation and Food Services",Occupation,"Transportation and Material Moving Occupations",30.0
2015,Alabama,01,"Accommodation and Food Services",Part,Ankle,41.0
2015,Alabama,01,"Accommodation and Food Services",Part,Arm,19.0
2015,Alabama,01,"Accommodation and Food Services",Part,Back,1.0
2015,Alabama,01,"Accommodation and Food Services",Part,"Finger(s), fingernail(s)",18.0
2015,Alabama,01,"Accommodation and Food Services",Part,Foot,3.0
2015,Alabama,01,"Accommodation and Food Services",Part,Hand(s),10.0
2015,Alabama,01,"Accommodation and Food Services",Part,Knee,60.0
2015,Alabama,01,"Accommodation and Food Services",Part,"Lower extremities",35.0
2015,Alabama,01,"Accommodation and Food Services",Part,Multiple,22.0
2015,Alabama,01,"Accommodation and Food Services",Part,Trunk,2.0
2015,Alabama,01,"Accommodation and Food Services",Part,"Upper extremities",16.0
2015,Alabama,01,"Accommodation and Food Services",Race,"Black or African American",10.0
2015,Alabama,01,"Accommodation and Food Services",Race,"Not reported",25.0
2015,Alabama,01,"Accommodation and Food Services",Race,White,8.5
2015,Alabama,01,"Accommodation and Food Services",Secondary,"all other",10.0
2015,Alabama,01,"Accommodation and Food Services",Source,Containers,2.0
2015,Alabama,01,"Accommodation and Food Services",Source,"Floors, walkways, ground surfaces",37.0
2015,Alabama,01,"Accommodation and Food Services",Source,Handtools,3.0
2015,Alabama,01,"Accommodation and Food Services",Source,Machinery,2.0
2015,Alabama,01,"Accommodation and Food Services",Source,"Person, injured or ill worker",33.0
2015,Alabama,01,"Accommodation and Food Services",Source,"Worker motion or position",33.0
2015,Alabama,01,"Accommodation and Food Services",Source,"all other",19.0
2015,Alabama,01,"Accommodation and Food Services",Time," 4AM-8AM",33.0
2015,Alabama,01,"Accommodation and Food Services",Time,12PM-4PM,35.0
2015,Alabama,01,"Accommodation and Food Services",Time,4PM-8PM,25.0
2015,Alabama,01,"Accommodation and Food Services",Time,8AM-12PM,8.0
2015,Alabama,01,"Accommodation and Food Services",Time,8PM-12AM,30.0
2015,Alabama,01,"Accommodation and Food Services",Time,"not reported",18.0
2015,Alabama,01,"Accommodation and Food Services",Weekday,Friday,35.0
2015,Alabama,01,"Accommodation and Food Services",Weekday,Monday,33.0
2015,Alabama,01,"Accommodation and Food Services",Weekday,Saturday,18.0
2015,Alabama,01,"Accommodation and Food Services",Weekday,Sunday,17.0
2015,Alabama,01,"Accommodation and Food Services",Weekday,Thursday,40.0
2015,Alabama,01,"Accommodation and Food Services",Weekday,Tuesday,8.5
2015,Alabama,01,"Accommodation and Food Services",Weekday,Wednesday,10.0
2015,Alaska,02,"Accommodation and Food Services",Age,20-24,3.0
2015,Alaska,02,"Accommodation and Food Services",Age,25-34,14.0
2015,Alaska,02,"Accommodation and Food Services",Age,35-44,5.0
2015,Alaska,02,"Accommodation and Food Services",DAFW,3-5,4.0
2015,Alaska,02,"Accommodation and Food Services",Event,"Contact with object, equipment",3.0
2015,Alaska,02,"Accommodation and Food Services",Event,"Fall on same level",5.0
2015,Alaska,02,"Accommodation and Food Services",Event,"Falls, slips, trips",5.0
2015,Alaska,02,"Accommodation and Food Services",Event,"Overexertion and bodily reaction",18.0
2015,Alaska,02,"Accommodation and Food Services",Event,"Struck by object or equipment",3.0
2015,Alaska,02,"Accommodation and Food Services",Gender,Female,3.0
2015,Alaska,02,"Accommodation and Food Services",Gender,Male,7.0
2015,Alaska,02,"Accommodation and Food Services",Hours,2-4,10.0
2015,Alaska,02,"Accommodation and Food Services",Hours,4-6,5.0
2015,Alaska,02,"Accommodation and Food Services",Hours,"not reported",12.0
2015,Alaska,02,"Accommodation and Food Services",LOS,"1-5 yrs.",4.0
2015,Alaska,02,"Accommodation and Food Services",LOS,"3-11 mos.",4.0
2015,Alaska,02,"Accommodation and Food Services",LOS,"<3 mos.",4.0
2015,Alaska,02,"Accommodation and Food Services",Musculoskeletal,"sculoskeletal disorders",18.0
2015,Alaska,02,"Accommodation and Food Services",Nature,"Cuts, lacerations",4.0
2015,Alaska,02,"Accommodation and Food Services",Nature,"Cuts, lacerations, punctures",4.0
2015,Alaska,02,"Accommodation and Food Services",Nature,"Soreness, pain",5.0
2015,Alaska,02,"Accommodation and Food Services",Nature,"Sprains, strains, tears",7.0
2015,Alaska,02,"Accommodation and Food Services",Occupation,"Service Occupations (31-39)",4.0
2015,Alaska,02,"Accommodation and Food Services",Part,"Finger(s), fingernail(s)",4.0
2015,Alaska,02,"Accommodation and Food Services",Part,Hand(s),4.0
2015,Alaska,02,"Accommodation and Food Services",Part,"Lower extremities",15.0
2015,Alaska,02,"Accommodation and Food Services",Part,"Upper extremities",4.0
2015,Alaska,02,"Accommodation and Food Services",Race,"Not reported",5.0
2015,Alaska,02,"Accommodation and Food Services",Race,White,4.0
2015,Alaska,02,"Accommodation and Food Services",Secondary,"all other",4.5
2015,Alaska,02,"Accommodation and Food Services",Source,Containers,4.0
2015,Alaska,02,"Accommodation and Food Services",Source,"Floors, walkways, ground surfaces",10.0
2015,Alaska,02,"Accommodation and Food Services",Time,12PM-4PM,5.0
2015,Alaska,02,"Accommodation and Food Services",Time,4PM-8PM,3.0
2015,Alaska,02,"Accommodation and Food Services",Time,8AM-12PM,4.0
2015,Alaska,02,"Accommodation and Food Services",Time,"not reported",12.0
2015,Alaska,02,"Accommodation and Food Services",Weekday,Saturday,15.0
2015,Alaska,02,"Accommodation and Food Services",Weekday,Sunday,2.0
2015,Arkansas,05,"Accommodation and Food Services",Age,16-19,4.0
2015,Arkansas,05,"Accommodation and Food Services",Age,20-24,4.0
2015,Arkansas,05,"Accommodation and Food Services",Age,25-34,7.0
2015,Arkansas,05,"Accommodation and Food Services",Age,35-44,15.0
2015,Arkansas,05,"Accommodation and Food Services",Age,45-54,18.6666666666667
2015,Arkansas,05,"Accommodation and Food Services",Age,55-64,16.0
2015,Arkansas,05,"Accommodation and Food Services",DAFW,1,1.0
2015,Arkansas,05,"Accommodation and Food Services",DAFW,11-20,16.0
2015,Arkansas,05,"Accommodation and Food Services",DAFW,2,2.0
2015,Arkansas,05,"Accommodation and Food Services",DAFW,21-30,21.0
2015,Arkansas,05,"Accommodation and Food Services",DAFW,3-5,3.25
2015,Arkansas,05,"Accommodation and Food Services",DAFW,31+,51.0
2015,Arkansas,05,"Accommodation and Food Services",DAFW,6-10,8.0
2015,Arkansas,05,"Accommodation and Food Services",Event,"Contact with object, equipment",4.75
2015,Arkansas,05,"Accommodation and Food Services",Event,"Exposure to harmful substances or enviroments",4.0
2015,Arkansas,05,"Accommodation and Food Services",Event,"Fall on same level",16.0
2015,Arkansas,05,"Accommodation and Food Services",Event,"Falls, slips, trips",16.0
2015,Arkansas,05,"Accommodation and Food Services",Event,"Overexertion and bodily reaction",2.66666666666667
2015,Arkansas,05,"Accommodation and Food Services",Event,"Overexertion in lifting or lowering",1.0
2015,Arkansas,05,"Accommodation and Food Services",Event,"Roadway incidents involving motorized land vehicles",11.0
2015,Arkansas,05,"Accommodation and Food Services",Event,"Struck by object or equipment",5.0
2015,Arkansas,05,"Accommodation and Food Services",Event,"Transportation incidents",11.0
2015,Arkansas,05,"Accommodation and Food Services",Gender,Female,7.5
2015,Arkansas,05,"Accommodation and Food Services",Gender,Male,4.0
2015,Arkansas,05,"Accommodation and Food Services",Hours,1-2,9.0
2015,Arkansas,05,"Accommodation and Food Services",Hours,2-4,7.0
2015,Arkansas,05,"Accommodation and Food Services",Hours,4-6,11.0
2015,Arkansas,05,"Accommodation and Food Services",Hours,6-8,4.0
2015,Arkansas,05,"Accommodation and Food Services",Hours,<1,5.0
2015,Arkansas,05,"Accommodation and Food Services",Hours,"not reported",8.33333333333333
2015,Arkansas,05,"Accommodation and Food Services",LOS,"1-5 yrs.",4.0
2015,Arkansas,05,"Accommodation and Food Services",LOS,"3-11 mos.",16.0
2015,Arkansas,05,"Accommodation and Food Services",LOS,"5 yrs.",12.0
2015,Arkansas,05,"Accommodation and Food Services",LOS,"<3 mos.",9.0
2015,Arkansas,05,"Accommodation and Food Services",Musculoskeletal,"sculoskeletal disorders",2.33333333333333
2015,Arkansas,05,"Accommodation and Food Services",Nature,"Cuts, lacerations",16.0
2015,Arkansas,05,"Accommodation and Food Services",Nature,"Cuts, lacerations, punctures",16.0
2015,Arkansas,05,"Accommodation and Food Services",Nature,Fractures,36.0
2015,Arkansas,05,"Accommodation and Food Services",Nature,"Heat (thermal) burns",4.0
2015,Arkansas,05,"Accommodation and Food Services",Nature,"Multiple traumatic injuries",12.0
2015,Arkansas,05,"Accommodation and Food Services",Nature,"Soreness, pain",2.0
2015,Arkansas,05,"Accommodation and Food Services",Nature,"Sprains, strains, tears",4.66666666666667
2015,Arkansas,05,"Accommodation and Food Services",Nature,"all other",14.0
2015,Arkansas,05,"Accommodation and Food Services",Occupation,"Management, Business, and Financial Occupations (11-13)",3.0
2015,Arkansas,05,"Accommodation and Food Services",Occupation,"Service Occupations (31-39)",3.75
2015,Arkansas,05,"Accommodation and Food Services",Occupation,"Transportation and Material Moving Occupations",11.0
2015,Arkansas,05,"Accommodation and Food Services",Part,Ankle,6.0
